snippet_id,exclude,pandas_code,detected_pandas_apis,silver_target_polars_apis,gold_detected_pandas_apis,gold_target_polars_apis,num_silver_target,generated_polars_code,reference_polars_code,generated_polars_apis,reference_polars_apis,syntactically_valid,has_polars_import,no_pandas_leakage,code_not_empty,api_recall,api_precision,api_f1,silver_score,silver_label
visivo_sqlalchemy_read_sql,,"from pandas import DataFrame

        with self.connect() as connection:
            query = text(query)
            results = connection.execute(query)
            columns = results.keys()
            data = results.fetchall()
            results.close()

        return DataFrame(data, columns=columns)","pandas.DataFrame,pandas.DataFrame.keys","polars.DataFrame,polars.DataFrame.columns",pandas.DataFrame,"polars.DataFrame,polars.DataFrame.columns",2,"import polars as pl
from sqlalchemy import text

with self.connect() as connection:
    query = text(query)
    results = connection.execute(query)
    columns = results.keys()
    data = results.fetchall()
    results.close()

return pl.DataFrame(data, schema=list(columns))","        with self.connect() as connection:
            query = text(query)
            results = connection.execute(query)
            columns = list(results.keys())
            data = results.fetchall()
            results.close()
        # Convert to dict of columns for Polars
        if data:
            data_dict = {col: [row[i] for row in data] for i, col in enumerate(columns)}
            return pl.DataFrame(data_dict)
        else:
            schema = {col: pl.String for col in columns}
            return pl.DataFrame({col: [] for col in columns}, schema=schema)",polars.DataFrame,"polars.DataFrame,polars.String",1,1,1,1,0.5,1.0,0.667,0.75,pass
img2table_cells_adjacent_redundant_migration,,"import pandas as pd

condition_adjacent = (((df_cross_cells[""overlapping_y""] > 5)
                       & (df_cross_cells[""diff_x""] / df_cross_cells[[""width"", ""width_""]].max(axis=1) <= 0.05))
                      | ((df_cross_cells[""overlapping_x""] > 5)
                         & (df_cross_cells[""diff_y""] / df_cross_cells[[""height"", ""height_""]].max(axis=1) <= 0.05))
                      )
df_cross_cells[""adjacent""] = condition_adjacent
df_cross_cells[""redundant""] = df_cross_cells[""contained""] & df_cross_cells[""adjacent""]",pandas.DataFrame.max,polars.Series.max,pandas.DataFrame.max,polars.Series.max,1,"import polars as pl

condition_adjacent = (((df_cross_cells[""overlapping_y""] > 5)
                       & (df_cross_cells[""diff_x""] / pl.max_horizontal([""width"", ""width_""]) <= 0.05))
                      | ((df_cross_cells[""overlapping_x""] > 5)
                         & (df_cross_cells[""diff_y""] / pl.max_horizontal([""height"", ""height_""]) <= 0.05))
                      )
df_cross_cells = df_cross_cells.with_columns([
    condition_adjacent.alias(""adjacent""),
    (pl.col(""contained"") & pl.col(""adjacent"")).alias(""redundant""),
])","condition_adjacent = (((pl.col(""overlapping_y"") > 5)
                       & (pl.col(""diff_x"") / pl.max([pl.col(""width""), pl.col(""width_"")]) <= 0.05))
                      | ((pl.col(""overlapping_x"") > 5)
                         & (pl.col(""diff_y"") / pl.max([pl.col(""height""), pl.col(""height_"")]) <= 0.05))
                      )
df_cross_cells = (df_cross_cells.with_columns(condition_adjacent.alias('adjacent'))
                  .with_columns((pl.col('contained') & pl.col('adjacent')).alias('redundant'))
                  )","polars.max_horizontal,polars.col","polars.col,polars.max",1,1,1,1,0.5,0.5,0.5,0.75,pass
img2table_cells_clone_rename_migration,,"import pandas as pd

df_cells_cp = df_cells.copy()
df_cells_cp.columns = [""index_"", ""x1_"", ""y1_"", ""x2_"", ""y2_"", ""width_"", ""height_"", ""area_""]",pandas.DataFrame.columns,,"pandas.DataFrame.copy,
pandas.DataFrame.columns",,0,"import polars as pl

df_cells_cp = df_cells.clone()
df_cells_cp.columns = [""index_"", ""x1_"", ""y1_"", ""x2_"", ""y2_"", ""width_"", ""height_"", ""area_""]","df_cells_cp = (df_cells.clone()
                   .rename({col: f""{col}_"" for col in df_cells.columns})
                   )",,,1,1,1,1,1.0,1.0,1.0,1.0,pass
img2table_cells_contained_migration,,"import pandas as pd

df_cross_cells[""contained""] = ((df_cross_cells[""x_right""] >= df_cross_cells[""x_left""])
                                   & (df_cross_cells[""y_bottom""] >= df_cross_cells[""y_top""])
                                   & (df_cross_cells[""int_area""] / df_cross_cells[""area""] >= 0.9))",,,,,0,"import polars as pl

df_cross_cells = df_cross_cells.with_columns(
    (
        (pl.col(""x_right"") >= pl.col(""x_left""))
        & (pl.col(""y_bottom"") >= pl.col(""y_top""))
        & (pl.col(""int_area"") / pl.col(""area"") >= 0.9)
    ).alias(""contained"")
)","df_cross_cells = df_cross_cells.with_columns(((pl.col('x_right') >= pl.col('x_left'))
                                                  & (pl.col('y_bottom') >= pl.col('y_top'))
                                                  & (pl.col('int_area') / pl.col('area') >= 0.9)
                                                  ).alias('contained')
                                                 )",polars.col,polars.col,1,1,1,1,1.0,1.0,1.0,1.0,pass
img2table_cells_cross_join_filter_migration,,"import pandas as pd

df_cross_cells = df_cells.reset_index().merge(df_cells_cp, how='cross')
df_cross_cells = df_cross_cells[df_cross_cells[""index""] != df_cross_cells[""index_""]]
df_cross_cells = df_cross_cells[df_cross_cells[""area""] <= df_cross_cells[""area_""]]",pandas.DataFrame.merge,polars.DataFrame.join,"pandas.DataFrame.reset_index,
pandas.DataFrame.merge",polars.DataFrame.join,1,"import polars as pl

df_cross_cells = df_cells.with_row_index(""index"").join(df_cells_cp, how=""cross"", suffix=""_"")
df_cross_cells = df_cross_cells.filter(pl.col(""index"") != pl.col(""index_""))
df_cross_cells = df_cross_cells.filter(pl.col(""area"") <= pl.col(""area_""))","df_cross_cells = (df_cells.join(df_cells_cp, how='cross')
                      .filter(pl.col('index') != pl.col('index_'))
                      .filter(pl.col('area') <= pl.col('area_'))
                      )",polars.col,polars.col,1,1,1,1,1.0,1.0,1.0,1.0,pass
img2table_cells_intersection_area_migration,,"import pandas as pd

df_cross_cells[""int_area""] = (df_cross_cells[""x_right""] - df_cross_cells[""x_left""]) \n                             * (df_cross_cells[""y_bottom""] - df_cross_cells[""y_top""])",,,,,0,"import polars as pl

df_cross_cells = df_cross_cells.with_columns(
    (
        (pl.col(""x_right"") - pl.col(""x_left""))
        * (pl.col(""y_bottom"") - pl.col(""y_top""))
    ).alias(""int_area"")
)","df_cross_cells = df_cross_cells.with_columns(((pl.col('x_right') - pl.col('x_left'))
                                                  * (pl.col('y_bottom') - pl.col('y_top'))
                                                  ).alias('int_area')
                                                 )",polars.col,polars.col,1,1,1,1,1.0,1.0,1.0,1.0,pass
img2table_cells_overlap_diff_migration,,"import pandas as pd

df_cross_cells[""overlapping_x""] = df_cross_cells[""x_right""] - df_cross_cells[""x_left""]
df_cross_cells[""overlapping_y""] = df_cross_cells[""y_bottom""] - df_cross_cells[""y_top""]
df_cross_cells[""diff_x""] = pd.concat([(df_cross_cells[""x2""] - df_cross_cells[""x1_""]).abs(),
                                      (df_cross_cells[""x1""] - df_cross_cells[""x2_""]).abs(),
                                      (df_cross_cells[""x1""] - df_cross_cells[""x1_""]).abs(),
                                      (df_cross_cells[""x2""] - df_cross_cells[""x2_""]).abs()],
                                     axis=1).min(axis=1)
df_cross_cells[""diff_y""] = pd.concat([(df_cross_cells[""y1""] - df_cross_cells[""y1_""]).abs(),
                                      (df_cross_cells[""y2""] - df_cross_cells[""y1_""]).abs(),
                                      (df_cross_cells[""y1""] - df_cross_cells[""y2_""]).abs(),
                                      (df_cross_cells[""y2""] - df_cross_cells[""y2_""]).abs()],
                                     axis=1).min(axis=1)","pandas.DataFrame.min,pandas.Series.abs,pandas.concat",polars.concat,"pandas.Series.abs,
pandas.concat,
pandas.DataFrame.min",polars.concat,1,"import polars as pl

df_cross_cells = df_cross_cells.with_columns(
    [
        (pl.col(""x_right"") - pl.col(""x_left"")).alias(""overlapping_x""),
        (pl.col(""y_bottom"") - pl.col(""y_top"")).alias(""overlapping_y""),
        pl.min_horizontal(
            [
                (pl.col(""x2"") - pl.col(""x1_"")).abs(),
                (pl.col(""x1"") - pl.col(""x2_"")).abs(),
                (pl.col(""x1"") - pl.col(""x1_"")).abs(),
                (pl.col(""x2"") - pl.col(""x2_"")).abs(),
            ]
        ).alias(""diff_x""),
        pl.min_horizontal(
            [
                (pl.col(""y1"") - pl.col(""y1_"")).abs(),
                (pl.col(""y2"") - pl.col(""y1_"")).abs(),
                (pl.col(""y1"") - pl.col(""y2_"")).abs(),
                (pl.col(""y2"") - pl.col(""y2_"")).abs(),
            ]
        ).alias(""diff_y""),
    ]
)","df_cross_cells = (df_cross_cells
                  .with_columns([(pl.col('x_right') - pl.col('x_left')).alias('overlapping_x'),
                                 (pl.col('y_bottom') - pl.col('y_top')).alias('overlapping_y')])
                  .with_columns(pl.min([(pl.col(_1) - pl.col(_2)).abs()
                                        for _1, _2 in itertools.product(['x1', 'x2'], ['x1_', 'x2_'])]
                                       ).alias('diff_x'))
                  .with_columns(pl.min([(pl.col(_1) - pl.col(_2)).abs()
                                        for _1, _2 in itertools.product(['y1', 'y2'], ['y1_', 'y2_'])]
                                       ).alias('diff_y'))
                  )","polars.col,polars.min_horizontal","polars.col,polars.min",1,1,1,1,0.5,0.5,0.5,0.75,pass
img2table_cells_redundant_removal_migration,,"import pandas as pd

redundant_cells = df_cross_cells[df_cross_cells[""redundant""]]['index_'].drop_duplicates().values.tolist()
df_final_cells = df_cells.drop(labels=redundant_cells)","pandas.DataFrame.drop,pandas.Series.drop_duplicates,pandas.Series.to_list,pandas.Series.values","polars.Series.unique,polars.Series.to_list","pandas.Series.drop_duplicates,
pandas.Series.values,
pandas.DataFrame.drop","polars.Series.unique,polars.Series.to_list",2,"import polars as pl

redundant_cells = df_cross_cells.filter(pl.col(""redundant"")).get_column(""index_"").unique(maintain_order=True).to_list()
df_final_cells = df_cells.filter(~pl.col(""index_"").is_in(redundant_cells))","redundant_cells = (df_cross_cells.filter(pl.col('redundant'))
                       .collect()
                       .get_column('index_')
                       .unique()
                       .to_list()
                       )
df_final_cells = (df_cells.with_row_count(name=""cnt"")
                      .filter(~pl.col('cnt').is_in(redundant_cells))
                      )",polars.col,polars.col,1,1,1,1,1.0,1.0,1.0,1.0,pass
img2table_cells_vertical_deduplication_migration,,"import pandas as pd

df_cells = df_cells.sort_values(by=[""x1"", ""x2"", ""y1"", ""y2""])
df_cells[""cell_rk""] = df_cells.groupby([""x1"", ""x2"", ""y1""]).cumcount()
df_cells = df_cells[df_cells[""cell_rk""] == 0]
df_cells = df_cells.sort_values(by=[""x1"", ""x2"", ""y2"", ""y1""], ascending=[True, True, True, False])
df_cells[""cell_rk""] = df_cells.groupby([""x1"", ""x2"", ""y2""]).cumcount()
df_cells = df_cells[df_cells[""cell_rk""] == 0]","DataFrameGroupBy.cumcount,pandas.DataFrame.groupby,pandas.DataFrame.sort_values",,"pandas.DataFrame.sort_values,
pandas.DataFrame.groupby,
DataFrameGroupBy.cumcount",,0,"import polars as pl

df_cells = df_cells.sort([""x1"", ""x2"", ""y1"", ""y2""])
df_cells = df_cells.with_columns((pl.col(""x1"").cum_count().over([""x1"", ""x2"", ""y1""]) - 1).alias(""cell_rk""))
df_cells = df_cells.filter(pl.col(""cell_rk"") == 0)
df_cells = df_cells.sort([""x1"", ""x2"", ""y2"", ""y1""], descending=[False, False, False, True])
df_cells = df_cells.with_columns((pl.col(""x1"").cum_count().over([""x1"", ""x2"", ""y2""]) - 1).alias(""cell_rk""))
df_cells = df_cells.filter(pl.col(""cell_rk"") == 0)","df_cells = (df_cells.sort(by=[""x1"", ""x2"", ""y1"", ""y2""])
            .with_columns(pl.lit(1).alias('ones'))
            .with_columns(pl.col('ones').cumsum().over([""x1"", ""x2"", ""y1""]).alias('cell_rk'))
            .filter(pl.col('cell_rk') == 1)
            )
df_cells = (df_cells.sort(by=[""x1"", ""x2"", ""y2"", ""y1""], reverse=[False, False, False, True])
            .with_columns(pl.lit(1).alias('ones'))
            .with_columns(pl.col('ones').cumsum().over([""x1"", ""x2"", ""y2""]).alias('cell_rk'))
            .filter(pl.col('cell_rk') == 1)
            )",polars.col,"polars.lit,polars.col",1,1,1,1,0.5,1.0,0.667,0.75,pass
img2table_cells_width_height_area_migration,,"import pandas as pd

df_cells[""width""] = df_cells[""x2""] - df_cells[""x1""]
df_cells[""height""] = df_cells[""y2""] - df_cells[""y1""]
df_cells[""area""] = df_cells[""width""] * df_cells[""height""]",,,,,0,"import polars as pl

df_cells = df_cells.with_columns((pl.col(""x2"") - pl.col(""x1"")).alias(""width""))
df_cells = df_cells.with_columns((pl.col(""y2"") - pl.col(""y1"")).alias(""height""))
df_cells = df_cells.with_columns((pl.col(""width"") * pl.col(""height"")).alias(""area""))","df_cells = (df_cells.with_columns([(pl.col('x2') - pl.col('x1')).alias('width'),
                                       (pl.col('y2') - pl.col('y1')).alias('height')])
                .with_columns((pl.col('height') * pl.col('width')).alias('area'))
                )",polars.col,polars.col,1,1,1,1,1.0,1.0,1.0,1.0,pass
img2table_lines_cross_join_migration,,"import pandas as pd

df_w_l = df_words.merge(df_lines, how='cross')",pandas.DataFrame.merge,,pandas.DataFrame.merge,,0,"import polars as pl

df_w_l = df_words.join(df_lines, how=""cross"")","df_words_lines = df_words.join(df_lines, how='cross')",,,1,1,1,1,1.0,1.0,1.0,1.0,pass
img2table_lines_df_lines_creation_migration,,"import pandas as pd

df_lines = pd.DataFrame(data=[line.dict for line in lines])
df_lines['length'] = pd.concat([df_lines['width'], df_lines['height']], axis=1).max(axis=1)
df_lines['vertical'] = (df_lines['x1'] == df_lines['x2'])
df_lines['line_id'] = range(len(df_lines))
df_lines.columns = ['x1_line', 'x2_line', 'y1_line', 'y2_line', 'width', 'height', 'length', 'vertical', 'line_id']","pandas.DataFrame,pandas.DataFrame.columns,pandas.DataFrame.max,pandas.concat","polars.DataFrame,polars.DataFrame.columns,polars.concat","pandas.DataFrame,pandas.DataFrame.columns,pandas.DataFrame.max,pandas.concat","polars.DataFrame,polars.DataFrame.columns,polars.concat",3,"import polars as pl

df_lines = pl.DataFrame(data=[line.dict for line in lines])
df_lines = df_lines.with_columns(
    pl.max_horizontal([""width"", ""height""]).alias(""length""),
    (pl.col(""x1"") == pl.col(""x2"")).alias(""vertical""),
    pl.Series(""line_id"", range(len(df_lines))),
)
df_lines.columns = ['x1_line', 'x2_line', 'y1_line', 'y2_line', 'width', 'height', 'length', 'vertical', 'line_id']","df_lines = (pl.from_dicts(dicts=[line.dict for line in lines])
                .lazy()
                .with_columns([pl.max([pl.col('width'), pl.col('height')]).alias('length'),
                               (pl.col('x1') == pl.col('x2')).alias('vertical')]
                              )
                .with_row_count(name=""line_id"")
                .rename({""x1"": ""x1_line"", ""x2"": ""x2_line"", ""y1"": ""y1_line"", ""y2"": ""y2_line""})
                )","polars.DataFrame,polars.max_horizontal,polars.col,polars.Series","polars.from_dicts,polars.max,polars.col",1,1,1,1,0.333,0.25,0.286,0.666,partial
img2table_lines_filter_words_migration,,"import pandas as pd

df_words = ocr_df.df[ocr_df.df['class'] == 'ocrx_word']
df_words = df_words[(df_words['confidence'] >= 50) | df_words['confidence'].isna()]",pandas.Series.isna,polars.Series.is_null,pandas.Series.isna,polars.Series.is_null,1,"import polars as pl

df_words = ocr_df.df.filter(pl.col(""class"") == ""ocrx_word"")
df_words = df_words.filter((pl.col(""confidence"") >= 50) | pl.col(""confidence"").is_null() | pl.col(""confidence"").is_nan())","df_words = (ocr_df.df.filter(pl.col('class') == ""ocrx_word"")
                .filter(pl.col('confidence') >= 50)
                )",polars.col,polars.col,1,1,1,1,1.0,1.0,1.0,1.0,pass
img2table_lines_groupby_sum_migration,,"import pandas as pd

df_inter = (df_w_l.groupby(['line_id', 'length'])
                .agg(intersection=('intersection', np.sum))
                .reset_index()
                )","DataFrameGroupBy.agg,pandas.DataFrame.groupby,pandas.DataFrame.reset_index",,"pandas.DataFrame.groupby,
DataFrameGroupBy.agg,
pandas.DataFrame.reset_index",,0,"import polars as pl

df_inter = (
    df_w_l.group_by(['line_id', 'length'])
    .agg(intersection=pl.col('intersection').sum())
)
","df_inter = (df_words_lines.groupby(['line_id', 'length'])
                .agg(pl.sum(pl.col('intersection')).alias('intersection'))
                )",polars.col,"polars.sum,polars.col",1,1,1,1,0.5,1.0,0.667,0.75,pass
img2table_lines_intersection_assignment_migration,,"import pandas as pd

df_w_l['intersection'] = (df_w_l['vertical'].astype(int) * vert_int
                              + (1 - df_w_l['vertical'].astype(int)) * hor_int)",pandas.Series.astype,polars.Series.cast,pandas.Series.astype,polars.Series.cast,1,"import polars as pl

df_w_l = df_w_l.with_columns(
    (
        pl.col(""vertical"").cast(pl.Int64) * vert_int
        + (1 - pl.col(""vertical"").cast(pl.Int64)) * hor_int
    ).alias(""intersection"")
)","df_words_lines = df_words_lines.with_columns((pl.col('vertical').cast(pl.Int8) * vert_int
                                                  + (1 - pl.col('vertical').cast(pl.Int8) * hor_int)).alias('intersection')
                                                 )","polars.col,polars.Int64","polars.col,polars.Int8",1,1,1,1,0.5,0.5,0.5,0.75,pass
img2table_lines_intersection_formula_migration,,"import pandas as pd

vert_int = (
        ((df_w_l['x1_line'] > df_w_l['x1']) & (df_w_l['x1_line'] < df_w_l['x2'])).astype(int)
        * (df_w_l[['y2', 'y2_line']].min(axis=1) - df_w_l[['y1', 'y1_line']].max(axis=1)).clip(0, None)
    )
hor_int = (
        ((df_w_l['y1_line'] > df_w_l['y1']) & (df_w_l['y1_line'] < df_w_l['y2'])).astype(int)
        * (df_w_l[['x2', 'x2_line']].min(axis=1) - df_w_l[['x1', 'x1_line']].max(axis=1)).clip(0, None)
    )","pandas.DataFrame.max,pandas.DataFrame.min,pandas.Series.astype,pandas.Series.clip","polars.Series.max,polars.Series.min","pandas.Series.astype,
pandas.DataFrame.min,
pandas.DataFrame.max,
pandas.Series.clip","polars.Series.max,polars.Series.min",2,"import polars as pl

vert_int = (
    df_w_l.select(
        (
            ((pl.col(""x1_line"") > pl.col(""x1"")) & (pl.col(""x1_line"") < pl.col(""x2""))).cast(pl.Int64)
            * (
                pl.min_horizontal(""y2"", ""y2_line"")
                - pl.max_horizontal(""y1"", ""y1_line"")
            ).clip(lower_bound=0)
        ).alias(""vert_int"")
    ).to_series()
)

hor_int = (
    df_w_l.select(
        (
            ((pl.col(""y1_line"") > pl.col(""y1"")) & (pl.col(""y1_line"") < pl.col(""y2""))).cast(pl.Int64)
            * (
                pl.min_horizontal(""x2"", ""x2_line"")
                - pl.max_horizontal(""x1"", ""x1_line"")
            ).clip(lower_bound=0)
        ).alias(""hor_int"")
    ).to_series()
)","vert_int = (
    ((pl.col('x1_line') > pl.col('x1')) & (pl.col('x1_line') < pl.col('x2'))).cast(pl.Int8)
    * pl.max([(pl.min([pl.col('y2'), pl.col('y2_line')]) - pl.max([pl.col('y1'), pl.col('y1_line')])), pl.lit(0)])
)
hor_int = (
    ((pl.col('y1_line') > pl.col('y1')) & (pl.col('y1_line') < pl.col('y2'))).cast(pl.Int8)
    * pl.max([(pl.min([pl.col('x2'), pl.col('x2_line')]) - pl.max([pl.col('x1'), pl.col('x1_line')])), pl.lit(0)])
)","polars.col,polars.Int64,polars.min_horizontal,polars.max_horizontal","polars.col,polars.Int8,polars.max,polars.min,polars.lit",1,1,1,1,0.2,0.25,0.222,0.6,partial
img2table_lines_intersection_lines_filter_migration,,"import pandas as pd

intersecting_lines = df_inter[df_inter['intersection'] / df_inter['length'] > 0.5]['line_id'].values.tolist()","pandas.Series.to_list,pandas.Series.values",polars.Series.to_list,pandas.Series.values,polars.Series.to_list,1,"import polars as pl

intersecting_lines = df_inter.filter(pl.col('intersection') / pl.col('length') > 0.5).get_column('line_id').to_list()","intersecting_lines = (df_inter.filter(pl.col('intersection') / pl.col('length') > 0.5)
                          .collect()
                          .get_column('line_id')
                          .to_list()
                          )",polars.col,polars.col,1,1,1,1,1.0,1.0,1.0,1.0,pass
img2table_aws_textract_concat_lazy_migration,,"import pandas as pd

return OCRDataframe(df=pd.concat(list_dfs))",pandas.concat,polars.concat,pandas.concat,polars.concat,1,"import polars as pl

return OCRDataframe(df=pl.concat(list_dfs))",return OCRDataframe(df=pl.concat(list_dfs).lazy()),polars.concat,polars.concat,1,1,1,1,1.0,1.0,1.0,1.0,pass
img2table_aws_textract_list_dfs_migration,,"import pandas as pd

list_dfs = map(pd.DataFrame, content)",pandas.DataFrame,polars.DataFrame,pandas.DataFrame,polars.DataFrame,1,"import polars as pl

list_dfs = map(pl.DataFrame, content)","list_dfs = map(pl.from_dicts, content)",polars.DataFrame,polars.from_dicts,1,1,1,1,0.0,0.0,0.0,0.5,partial
azure_ocr_concat_lazy,,"import pandas as pd

        return OCRDataframe(df=pd.concat(list_dfs))",pandas.concat,polars.concat,pandas.concat,polars.concat,1,"import polars as pl

        return OCRDataframe(df=pl.concat(list_dfs))",        return OCRDataframe(df=pl.concat(list_dfs).lazy()),polars.concat,polars.concat,0,1,1,1,1.0,1.0,1.0,0.875,pass
azure_ocr_from_dicts,,"import pandas as pd

            list_dfs.append(pd.DataFrame(word_elements))",pandas.DataFrame,polars.DataFrame,pandas.DataFrame,polars.DataFrame,1,"import polars as pl

list_dfs.append(pl.DataFrame(word_elements))",            list_dfs.append(pl.from_dicts(word_elements)),polars.DataFrame,polars.from_dicts,1,1,1,1,0.0,0.0,0.0,0.5,partial
img2table_azure_concat_lazy_migration,duplicate,"import pandas as pd

return OCRDataframe(df=pd.concat(list_dfs))",pandas.concat,polars.concat,pandas.concat,polars.concat,1,"import polars as pl

return OCRDataframe(df=pl.concat(list_dfs))",return OCRDataframe(df=pl.concat(list_dfs).lazy()),polars.concat,polars.concat,1,1,1,1,1.0,1.0,1.0,1.0,pass
img2table_azure_list_dfs_migration,,"import pandas as pd

list_dfs.append(pd.DataFrame(word_elements))",pandas.DataFrame,polars.DataFrame,pandas.DataFrame,polars.DataFrame,1,"import polars as pl

list_dfs.append(pl.DataFrame(word_elements))",list_dfs.append(pl.from_dicts(word_elements)),polars.DataFrame,polars.from_dicts,1,1,1,1,0.0,0.0,0.0,0.5,partial
img2table_google_vision_concat_lazy_migration,duplicate,"import pandas as pd

return OCRDataframe(df=pd.concat(list_dfs))",pandas.concat,polars.concat,pandas.concat,polars.concat,1,"import polars as pl

return OCRDataframe(df=pl.concat(list_dfs))",return OCRDataframe(df=pl.concat(list_dfs).lazy()),polars.concat,polars.concat,1,1,1,1,1.0,1.0,1.0,1.0,pass
img2table_google_vision_list_dfs_migration,duplicate,"import pandas as pd

list_dfs = map(pd.DataFrame, content)",pandas.DataFrame,polars.DataFrame,pandas.DataFrame,polars.DataFrame,1,"import polars as pl

list_dfs = map(pl.DataFrame, content)","list_dfs = map(pl.from_dicts, content)",polars.DataFrame,polars.from_dicts,1,1,1,1,0.0,0.0,0.0,0.5,partial
img2table_pdf_list_dfs_migration,,"import pandas as pd

content_df = pd.concat(map(pd.DataFrame, content))","pandas.DataFrame,pandas.concat","polars.DataFrame,polars.concat","pandas.DataFrame,pandas.concat","polars.DataFrame,polars.concat",2,"import polars as pl

content_df = pl.concat([pl.DataFrame(x) for x in content])
","list_dfs = map(pl.from_dicts, content)","polars.concat,polars.DataFrame",polars.from_dicts,1,1,1,1,0.0,0.0,0.0,0.5,partial
tesseract_ocr_concat_lazy,duplicate,"import pandas as pd

        return OCRDataframe(df=pd.concat(list_dfs))",pandas.concat,polars.concat,pandas.concat,polars.concat,1,"import polars as pl

return OCRDataframe(df=pl.concat(list_dfs))",        return OCRDataframe(df=pl.concat(list_dfs).lazy()),polars.concat,polars.concat,1,1,1,1,1.0,1.0,1.0,1.0,pass
tesseract_ocr_from_dicts,,"import pandas as pd

            list_dfs.append(pd.DataFrame(list_elements))",pandas.DataFrame,polars.DataFrame,pandas.DataFrame,polars.DataFrame,1,"import polars as pl

list_dfs.append(pl.DataFrame(list_elements))",            list_dfs.append(pl.from_dicts(list_elements)),polars.DataFrame,polars.from_dicts,1,1,1,1,0.0,0.0,0.0,0.5,partial
efc0581f_textract_concat_lazy,duplicate,"import pandas as pd

        return OCRDataframe(df=pd.concat(list_dfs))",pandas.concat,polars.concat,pandas.concat,polars.concat,1,"import polars as pl

return OCRDataframe(df=pl.concat(list_dfs))",        return OCRDataframe(df=pl.concat(list_dfs).lazy()),polars.concat,polars.concat,1,1,1,1,1.0,1.0,1.0,1.0,pass
efc0581f_textract_from_dicts,,"import pandas as pd

        list_dfs = map(pd.DataFrame, content)",pandas.DataFrame,polars.DataFrame,pandas.DataFrame,polars.DataFrame,1,"import polars as pl

list_dfs = map(pl.DataFrame, content)","        list_dfs = list(map(pl.from_dicts, content))",polars.DataFrame,polars.from_dicts,1,1,1,1,0.0,0.0,0.0,0.5,partial
efc0581f_azure_concat_lazy,duplicate,"import pandas as pd

        return OCRDataframe(df=pd.concat(list_dfs))",pandas.concat,polars.concat,pandas.concat,polars.concat,1,"import polars as pl

return OCRDataframe(df=pl.concat(list_dfs))",        return OCRDataframe(df=pl.concat(list_dfs).lazy()),polars.concat,polars.concat,1,1,1,1,1.0,1.0,1.0,1.0,pass
efc0581f_azure_from_dicts,duplicate,"import pandas as pd

            list_dfs.append(pd.DataFrame(word_elements))",pandas.DataFrame,polars.DataFrame,pandas.DataFrame,polars.DataFrame,1,"import polars as pl

list_dfs.append(pl.DataFrame(word_elements))",            list_dfs.append(pl.from_dicts(word_elements)),polars.DataFrame,polars.from_dicts,1,1,1,1,0.0,0.0,0.0,0.5,partial
efc0581f_data_assign_bbox,,"import pandas as pd

        df_words = df_words.assign(**{""x1_bbox"": bbox[0],
                                      ""y1_bbox"": bbox[1],
                                      ""x2_bbox"": bbox[2],
                                      ""y2_bbox"": bbox[3]})
        df_words[""x_left""] = df_words[[""x1"", ""x1_bbox""]].max(axis=1)
        df_words[""y_top""] = df_words[[""y1"", ""y1_bbox""]].max(axis=1)
        df_words[""x_right""] = df_words[[""x2"", ""x2_bbox""]].min(axis=1)
        df_words[""y_bottom""] = df_words[[""y2"", ""y2_bbox""]].min(axis=1)","pandas.DataFrame.max,pandas.DataFrame.min","polars.Series.max,polars.Series.min","pandas.DataFrame.assign,
pandas.DataFrame.max,
pandas.DataFrame.min","polars.Series.max,polars.Series.min",2,"import polars as pl

df_words = df_words.with_columns(
    [
        pl.lit(bbox[0]).alias(""x1_bbox""),
        pl.lit(bbox[1]).alias(""y1_bbox""),
        pl.lit(bbox[2]).alias(""x2_bbox""),
        pl.lit(bbox[3]).alias(""y2_bbox""),
    ]
)
df_words = df_words.with_columns(
    [
        pl.max_horizontal([""x1"", ""x1_bbox""]).alias(""x_left""),
        pl.max_horizontal([""y1"", ""y1_bbox""]).alias(""y_top""),
        pl.min_horizontal([""x2"", ""x2_bbox""]).alias(""x_right""),
        pl.min_horizontal([""y2"", ""y2_bbox""]).alias(""y_bottom""),
    ]
)","        df_words = (df_words.with_columns([pl.lit(bbox[0]).alias('x1_bbox'),
                                           pl.lit(bbox[1]).alias('y1_bbox'),
                                           pl.lit(bbox[2]).alias('x2_bbox'),
                                           pl.lit(bbox[3]).alias('y2_bbox')])
                    .with_columns([pl.max([pl.col('x1'), pl.col('x1_bbox')]).alias('x_left'),
                                   pl.max([pl.col('y1'), pl.col('y1_bbox')]).alias('y_top'),
                                   pl.min([pl.col('x2'), pl.col('x2_bbox')]).alias('x_right'),
                                   pl.min([pl.col('y2'), pl.col('y2_bbox')]).alias('y_bottom'),
                                   ])
                    )","polars.lit,polars.max_horizontal,polars.min_horizontal","polars.lit,polars.max,polars.col,polars.min",1,1,1,1,0.25,0.333,0.286,0.625,partial
efc0581f_data_filter_page,,"import pandas as pd

        return OCRDataframe(df=self.df[self.df[""page""] == page_number])",,,,,0,"import polars as pl

return OCRDataframe(df=self.df.filter(pl.col(""page"") == page_number))","        df_page = self.df.filter(pl.col('page') == page_number)
        return OCRDataframe(df=df_page)",polars.col,polars.col,1,1,1,1,1.0,1.0,1.0,1.0,pass
