snippet_id,pandas_code
mexca_data_merge_features_migration,"import pandas as pd

def merge_features(self) -> pd.DataFrame:
    # ...
    if len(dfs) > 0:
        dfs = map(self._delete_filename_time_col, dfs)
        self.features = reduce(
            lambda left, right: pd.merge(
                left, right, on=[""frame""], how=""left""
            ),
            dfs,
        )

        time = self.features.frame * (1 / self.fps)

        self.features.insert(0, ""filename"", self.filename)
        self.features.insert(1, ""time"", time)
    return self.features"
mexca_data_merge_video_annotation_migration,"import pandas as pd

    def _merge_video_annotation(self, data_frames: List[pd.DataFrame]):
        if self.video_annotation:
            video_annotation_dict = self.video_annotation.model_dump()
            del video_annotation_dict[""face_average_embeddings""]
            data_frames.append(pd.DataFrame(video_annotation_dict))
"
mexca_data_merge_voice_features_migration,"import pandas as pd

def _merge_voice_features(self, data_frames: List):
    if self.voice_features:
        data_frames.append(pd.DataFrame(self.voice_features.model_dump()))"
pheval_gene_identifier_map,"import pandas as pd

    hgnc_df = read_hgnc_data()
    identifier_map = {}
    for _index, row in hgnc_df.iterrows():
        identifier_map[row[""ensembl_gene_id""]] = row[""symbol""]
        identifier_map[row[""hgnc_id""]] = row[""symbol""]
        identifier_map[row[""entrez_id""]] = row[""symbol""]
        identifier_map[row[""refseq_accession""]] = row[""symbol""]
    return identifier_map"
pheval_parse_hgnc_data,"import pandas as pd

    return pd.read_csv(
        os.path.dirname(__file__).replace(""utils"", ""resources/hgnc_complete_set.txt""),
        delimiter=""\t"",
        dtype=str,
    )"
mpds_get_dataframe,"import pandas as pd

        return pd.DataFrame(self.get_data(*args, **kwargs), columns=columns)"
73a39d90_experiment_df_construct,"import pandas as pd

    return pd.DataFrame(records)"
73a39d90_metrics_bootstrap_filter,"import pandas as pd

    a = df[df[""condition""] == condition_a][metric].to_numpy()
    b = df[df[""condition""] == condition_b][metric].to_numpy()"
73a39d90_metrics_groupby_agg,"import pandas as pd

        summary = (
            df.groupby(""condition"")[metric]
            .agg([""mean"", ""median""])
            .rename(columns={""mean"": ""mean"", ""median"": ""median""})
            .astype(float)
        )
        mixed_mean_raw = cast(SupportsFloat, summary.loc[""mixed"", ""mean""])
        plaintext_mean_raw = cast(SupportsFloat, summary.loc[""plaintext"", ""mean""])
        mixed_mean = float(mixed_mean_raw)
        plaintext_mean = float(plaintext_mean_raw)"
73a39d90_metrics_groupby_partition,"import pandas as pd

def summarize_metrics(df: pd.DataFrame, metrics: list[str]) -> pd.DataFrame:
    """"""Compute descriptive statistics for each metric by condition.""""""
    stats = []
    for cond, group in df.groupby(""condition""):
        for metric in metrics:
            series = group[metric]
            stats.append(
                {
                    ""condition"": cond,
                    ""metric"": metric,
                    ""mean"": series.mean(),
                    ""median"": series.median(),
                    ""std"": series.std(),
                    ""q10"": series.quantile(0.1),
                    ""q90"": series.quantile(0.9),
                }
            )
    return pd.DataFrame(stats)
"
73a39d90_run_concat_write,"import pandas as pd

    sim_results = pd.concat([sim_plaintext, sim_mixed], ignore_index=True)
    sim_results.to_csv(results_dir / ""simpy_results.csv"", index=False)"
73a39d90_run_dataframe_write,"import pandas as pd

    pd.DataFrame(sim_boot).to_csv(
        results_dir / ""simpy_bootstrap_effects.csv"", index=False
    )"
ultralytics_trainer_read_csv,"        return pd.read_csv(self.csv).to_dict(orient=""list"")"
ultralytics_benchmarks_dataframe,"    df = pd.DataFrame(y, columns=[""Format"", ""Status❔"", ""Size (MB)"", key, ""Inference time (ms/im)"", ""FPS""])"
ultralytics_benchmarks_metrics,"import pandas as pd

    df = pd.DataFrame(y, columns=[""Format"", ""Status\u2754"", ""Size (MB)"", key, ""Inference time (ms/im)"", ""FPS""])

    name = model.model_name
    dt = time.time() - t0
    legend = ""Benchmarks legend:  - \u2705 Success  - \u274e Export passed but validation failed  - \u274c\ufe0f Export failed""
    s = f""\nBenchmarks complete for {name} on {data} at imgsz={imgsz} ({dt:.2f}s)\n{legend}\n{df.fillna('-')}\n""
    LOGGER.info(s)
    with open(""benchmarks.log"", ""a"", errors=""ignore"", encoding=""utf-8"") as f:
        f.write(s)

    if verbose and isinstance(verbose, float):
        metrics = df[key].array
        floor = verbose
        assert all(x > floor for x in metrics if pd.notna(x)), f""Benchmark failure: metric(s) < floor {floor}""

    return df
"
ultralytics_wb_custom_table,"    import pandas  # scope for faster 'import ultralytics'

    df = pandas.DataFrame({""class"": classes, ""y"": y, ""x"": x}).round(3)
    ...
    return wb.plot_table(
        ""wandb/area-under-curve/v0"", wb.Table(dataframe=df), fields=fields, string_fields=string_fields
    )"
portfolio_stock_to_dict,"import pandas as pd

        for d in df.to_dict('records')"
portfolio_momentum_roc,"import pandas as pd

        self.df['ROC'] = ROCIndicator(close=self.df.Close, window=window, fillna=fillna).roc()"
portfolio_momentum_rsi,"import pandas as pd

        self.df['RSI'] = RSIIndicator(close=self.df.Close, window=window, fillna=fillna).rsi()"
portfolio_momentum_stoch_osc,"import pandas as pd

        stochastic_oscillator = StochasticOscillator(
            close=self.df.Close, high=self.df.High, low=self.df.Low, window=window, smooth_window=smooth_window,
            fillna=fillna
        )
        self.df['stoch'] = stochastic_oscillator.stoch()
        self.df['stoch_signal'] = stochastic_oscillator.stoch_signal()"
portfolio_momentum_stoch_rsi,"import pandas as pd

        stoch_rsi = StochRSIIndicator(
            close=self.df.Close, window=window, smooth1=smooth1, smooth2=smooth2, fillna=fillna
        )
        self.df['stoch_rsi'] = stoch_rsi.stochrsi()
        self.df['stoch_rsi_d'] = stoch_rsi.stochrsi_d()
        self.df['stoch_rsi_k'] = stoch_rsi.stochrsi_k()"
visivo_sqlalchemy_read_sql,"from pandas import DataFrame

        with self.connect() as connection:
            query = text(query)
            results = connection.execute(query)
            columns = results.keys()
            data = results.fetchall()
            results.close()

        return DataFrame(data, columns=columns)"
img2table_cells_adjacent_redundant_migration,"import pandas as pd

condition_adjacent = (((df_cross_cells[""overlapping_y""] > 5)
                       & (df_cross_cells[""diff_x""] / df_cross_cells[[""width"", ""width_""]].max(axis=1) <= 0.05))
                      | ((df_cross_cells[""overlapping_x""] > 5)
                         & (df_cross_cells[""diff_y""] / df_cross_cells[[""height"", ""height_""]].max(axis=1) <= 0.05))
                      )
df_cross_cells[""adjacent""] = condition_adjacent
df_cross_cells[""redundant""] = df_cross_cells[""contained""] & df_cross_cells[""adjacent""]"
img2table_cells_clone_rename_migration,"import pandas as pd

df_cells_cp = df_cells.copy()
df_cells_cp.columns = [""index_"", ""x1_"", ""y1_"", ""x2_"", ""y2_"", ""width_"", ""height_"", ""area_""]"
img2table_cells_contained_migration,"import pandas as pd

df_cross_cells[""contained""] = ((df_cross_cells[""x_right""] >= df_cross_cells[""x_left""])
                                   & (df_cross_cells[""y_bottom""] >= df_cross_cells[""y_top""])
                                   & (df_cross_cells[""int_area""] / df_cross_cells[""area""] >= 0.9))"
img2table_cells_cross_join_filter_migration,"import pandas as pd

df_cross_cells = df_cells.reset_index().merge(df_cells_cp, how='cross')
df_cross_cells = df_cross_cells[df_cross_cells[""index""] != df_cross_cells[""index_""]]
df_cross_cells = df_cross_cells[df_cross_cells[""area""] <= df_cross_cells[""area_""]]"
img2table_cells_intersection_area_migration,"import pandas as pd

df_cross_cells[""int_area""] = (df_cross_cells[""x_right""] - df_cross_cells[""x_left""]) \n                             * (df_cross_cells[""y_bottom""] - df_cross_cells[""y_top""])"
img2table_cells_overlap_diff_migration,"import pandas as pd

df_cross_cells[""overlapping_x""] = df_cross_cells[""x_right""] - df_cross_cells[""x_left""]
df_cross_cells[""overlapping_y""] = df_cross_cells[""y_bottom""] - df_cross_cells[""y_top""]
df_cross_cells[""diff_x""] = pd.concat([(df_cross_cells[""x2""] - df_cross_cells[""x1_""]).abs(),
                                      (df_cross_cells[""x1""] - df_cross_cells[""x2_""]).abs(),
                                      (df_cross_cells[""x1""] - df_cross_cells[""x1_""]).abs(),
                                      (df_cross_cells[""x2""] - df_cross_cells[""x2_""]).abs()],
                                     axis=1).min(axis=1)
df_cross_cells[""diff_y""] = pd.concat([(df_cross_cells[""y1""] - df_cross_cells[""y1_""]).abs(),
                                      (df_cross_cells[""y2""] - df_cross_cells[""y1_""]).abs(),
                                      (df_cross_cells[""y1""] - df_cross_cells[""y2_""]).abs(),
                                      (df_cross_cells[""y2""] - df_cross_cells[""y2_""]).abs()],
                                     axis=1).min(axis=1)"
img2table_cells_redundant_removal_migration,"import pandas as pd

redundant_cells = df_cross_cells[df_cross_cells[""redundant""]]['index_'].drop_duplicates().values.tolist()
df_final_cells = df_cells.drop(labels=redundant_cells)"
img2table_cells_vertical_deduplication_migration,"import pandas as pd

df_cells = df_cells.sort_values(by=[""x1"", ""x2"", ""y1"", ""y2""])
df_cells[""cell_rk""] = df_cells.groupby([""x1"", ""x2"", ""y1""]).cumcount()
df_cells = df_cells[df_cells[""cell_rk""] == 0]
df_cells = df_cells.sort_values(by=[""x1"", ""x2"", ""y2"", ""y1""], ascending=[True, True, True, False])
df_cells[""cell_rk""] = df_cells.groupby([""x1"", ""x2"", ""y2""]).cumcount()
df_cells = df_cells[df_cells[""cell_rk""] == 0]"
img2table_cells_width_height_area_migration,"import pandas as pd

df_cells[""width""] = df_cells[""x2""] - df_cells[""x1""]
df_cells[""height""] = df_cells[""y2""] - df_cells[""y1""]
df_cells[""area""] = df_cells[""width""] * df_cells[""height""]"
img2table_lines_cross_join_migration,"import pandas as pd

df_w_l = df_words.merge(df_lines, how='cross')"
img2table_lines_df_lines_creation_migration,"import pandas as pd

df_lines = pd.DataFrame(data=[line.dict for line in lines])
df_lines['length'] = pd.concat([df_lines['width'], df_lines['height']], axis=1).max(axis=1)
df_lines['vertical'] = (df_lines['x1'] == df_lines['x2'])
df_lines['line_id'] = range(len(df_lines))
df_lines.columns = ['x1_line', 'x2_line', 'y1_line', 'y2_line', 'width', 'height', 'length', 'vertical', 'line_id']"
img2table_lines_filter_words_migration,"import pandas as pd

df_words = ocr_df.df[ocr_df.df['class'] == 'ocrx_word']
df_words = df_words[(df_words['confidence'] >= 50) | df_words['confidence'].isna()]"
img2table_lines_groupby_sum_migration,"import pandas as pd

df_inter = (df_w_l.groupby(['line_id', 'length'])
                .agg(intersection=('intersection', np.sum))
                .reset_index()
                )"
img2table_lines_intersection_assignment_migration,"import pandas as pd

df_w_l['intersection'] = (df_w_l['vertical'].astype(int) * vert_int
                              + (1 - df_w_l['vertical'].astype(int)) * hor_int)"
img2table_lines_intersection_formula_migration,"import pandas as pd

vert_int = (
        ((df_w_l['x1_line'] > df_w_l['x1']) & (df_w_l['x1_line'] < df_w_l['x2'])).astype(int)
        * (df_w_l[['y2', 'y2_line']].min(axis=1) - df_w_l[['y1', 'y1_line']].max(axis=1)).clip(0, None)
    )
hor_int = (
        ((df_w_l['y1_line'] > df_w_l['y1']) & (df_w_l['y1_line'] < df_w_l['y2'])).astype(int)
        * (df_w_l[['x2', 'x2_line']].min(axis=1) - df_w_l[['x1', 'x1_line']].max(axis=1)).clip(0, None)
    )"
img2table_lines_intersection_lines_filter_migration,"import pandas as pd

intersecting_lines = df_inter[df_inter['intersection'] / df_inter['length'] > 0.5]['line_id'].values.tolist()"
img2table_aws_textract_concat_lazy_migration,"import pandas as pd

return OCRDataframe(df=pd.concat(list_dfs))"
img2table_aws_textract_list_dfs_migration,"import pandas as pd

list_dfs = map(pd.DataFrame, content)"
azure_ocr_concat_lazy,"import pandas as pd

        return OCRDataframe(df=pd.concat(list_dfs))"
azure_ocr_from_dicts,"import pandas as pd

            list_dfs.append(pd.DataFrame(word_elements))"
img2table_azure_concat_lazy_migration,"import pandas as pd

return OCRDataframe(df=pd.concat(list_dfs))"
img2table_azure_list_dfs_migration,"import pandas as pd

list_dfs.append(pd.DataFrame(word_elements))"
img2table_google_vision_concat_lazy_migration,"import pandas as pd

return OCRDataframe(df=pd.concat(list_dfs))"
img2table_google_vision_list_dfs_migration,"import pandas as pd

list_dfs = map(pd.DataFrame, content)"
img2table_pdf_list_dfs_migration,"import pandas as pd

content_df = pd.concat(map(pd.DataFrame, content))"
tesseract_ocr_concat_lazy,"import pandas as pd

        return OCRDataframe(df=pd.concat(list_dfs))"
tesseract_ocr_from_dicts,"import pandas as pd

            list_dfs.append(pd.DataFrame(list_elements))"
efc0581f_textract_concat_lazy,"import pandas as pd

        return OCRDataframe(df=pd.concat(list_dfs))"
efc0581f_textract_from_dicts,"import pandas as pd

        list_dfs = map(pd.DataFrame, content)"
efc0581f_azure_concat_lazy,"import pandas as pd

        return OCRDataframe(df=pd.concat(list_dfs))"
efc0581f_azure_from_dicts,"import pandas as pd

            list_dfs.append(pd.DataFrame(word_elements))"
efc0581f_data_assign_bbox,"import pandas as pd

        df_words = df_words.assign(**{""x1_bbox"": bbox[0],
                                      ""y1_bbox"": bbox[1],
                                      ""x2_bbox"": bbox[2],
                                      ""y2_bbox"": bbox[3]})
        df_words[""x_left""] = df_words[[""x1"", ""x1_bbox""]].max(axis=1)
        df_words[""y_top""] = df_words[[""y1"", ""y1_bbox""]].max(axis=1)
        df_words[""x_right""] = df_words[[""x2"", ""x2_bbox""]].min(axis=1)
        df_words[""y_bottom""] = df_words[[""y2"", ""y2_bbox""]].min(axis=1)"
efc0581f_data_filter_page,"import pandas as pd

        return OCRDataframe(df=self.df[self.df[""page""] == page_number])"
efc0581f_data_groupby_agg_text,"import pandas as pd

        df_text_parent = (df_words_contained.groupby('parent')
                          .agg(x1=(""x1"", np.min),
                               x2=(""x2"", np.max),
                               y1=(""y1"", np.min),
                               y2=(""y2"", np.max),
                               value=(""value"", lambda x: ' '.join(x)))
                          .sort_values(by=[""y1"", ""x1""]))
        return df_text_parent[""value""].astype(str).str.cat(sep=""\n"").strip() or None"
efc0581f_data_merge_cross,"import pandas as pd
import numpy as np

        df_words = self.df[(self.df[""class""] == ""ocrx_word"")]
        if page_number:
            df_words = df_words[df_words[""page""] == page_number]
        df_words = df_words[df_words[""value""].notnull() & (df_words[""confidence""] >= min_confidence)]

        list_cells = [{""row"": id_row, ""col"": id_col,
                       ""x1_w"": cell.x1, ""x2_w"": cell.x2,
                       ""y1_w"": cell.y1, ""y2_w"": cell.y2}
                      for id_row, row in enumerate(table.items)
                      for id_col, cell in enumerate(row.items)]
        df_cells = pd.DataFrame(list_cells)

        df_word_cells = df_words.merge(df_cells, how=""cross"")

        df_word_cells[""x_left""] = df_word_cells[[""x1"", ""x1_w""]].max(axis=1)
        df_word_cells[""y_top""] = df_word_cells[[""y1"", ""y1_w""]].max(axis=1)
        df_word_cells[""x_right""] = df_word_cells[[""x2"", ""x2_w""]].min(axis=1)
        df_word_cells[""y_bottom""] = df_word_cells[[""y2"", ""y2_w""]].min(axis=1)

        df_word_cells = df_word_cells[df_word_cells[""x_right""] > df_word_cells[""x_left""]]
        df_word_cells = df_word_cells[df_word_cells[""y_bottom""] > df_word_cells[""y_top""]]

        df_text_parent = (df_word_cells
                          .groupby(['row', 'col', 'parent'])
                          .agg(value=(""value"", lambda x: ' '.join(x)))
                          .sort_values(by=[""row"", ""col"", ""y1"", ""x1""])
                          .groupby([""row"", ""col""])
                          .agg(text=(""value"", lambda x: ""
"".join(x) or None))
                          .reset_index())
"
efc0581f_vision_concat_lazy,"import pandas as pd

        return OCRDataframe(df=pd.concat(list_dfs))"
efc0581f_vision_from_dicts,"import pandas as pd

        list_dfs = map(pd.DataFrame, content)"
efc0581f_pdf_concat_lazy,"import pandas as pd

        return OCRDataframe(df=content_df)"
efc0581f_pdf_from_dicts,"import pandas as pd

        content_df = pd.concat(map(pd.DataFrame, content))"
efc0581f_tesseract_concat_lazy,"import pandas as pd

        return OCRDataframe(df=pd.concat(list_dfs))"
efc0581f_tesseract_from_dicts,"import pandas as pd

            list_dfs.append(pd.DataFrame(list_elements))"
efc0581f_tesseract_nan_none,"import pandas as pd

                    d_el[""confidence""] = np.nan"
efc0581f_dedup_nested_cross_join,"import pandas as pd

    df_cross_cells = df_cells.reset_index().merge(df_cells_cp, how='cross')
    df_cross_cells = df_cross_cells[df_cross_cells[""index""] != df_cross_cells[""index_""]]
    df_cross_cells = df_cross_cells[df_cross_cells[""area""] <= df_cross_cells[""area_""]]"
efc0581f_dedup_redundant_filter,"import pandas as pd

    redundant_cells = df_cross_cells[df_cross_cells[""redundant""]]['index_'].drop_duplicates().values.tolist()
    df_final_cells = df_cells.drop(labels=redundant_cells)"
efc0581f_dedup_vertical_sort_cumcount,"import pandas as pd

    df_cells = df_cells.sort_values(by=[""x1"", ""x2"", ""y1"", ""y2""])
    df_cells[""cell_rk""] = df_cells.groupby([""x1"", ""x2"", ""y1""]).cumcount()
    df_cells = df_cells[df_cells[""cell_rk""] == 0]"
efc0581f_ident_explode_cells,"import pandas as pd

    try:
        df_bbox_delimiters = df_bbox_delimiters[df_bbox_delimiters[""dels""].notnull()].explode(column=""dels"").reset_index()
        df_bbox_delimiters[['del1', 'del2']] = pd.DataFrame(df_bbox_delimiters.dels.tolist(), index=df_bbox_delimiters.index)
        df_bbox_delimiters[""x1_bbox""] = df_bbox_delimiters[""del1""]
        df_bbox_delimiters[""x2_bbox""] = df_bbox_delimiters[""del2""]
        df_cells = df_bbox_delimiters[[""x1_bbox"", ""y1_bbox"", ""x2_bbox"", ""y2_bbox""]]
        df_cells.columns = [""x1"", ""y1"", ""x2"", ""y2""]
        return df_cells.reset_index()
    except ValueError:
        return pd.DataFrame(columns=[""index"", ""x1"", ""y1"", ""x2"", ""y2""])"
efc0581f_ident_from_dicts_cross,"import pandas as pd

def get_cells_dataframe(horizontal_lines: List[Line], vertical_lines: List[Line]) -> pd.DataFrame:
    default_df = pd.DataFrame(columns=[""x1"", ""x2"", ""y1"", ""y2"", 'width', ""height""])
    df_h_lines = pd.DataFrame(map(lambda l: l.dict, horizontal_lines)) if horizontal_lines else default_df.copy()
    df_v_lines = pd.DataFrame(map(lambda l: l.dict, vertical_lines)) if vertical_lines else default_df.copy()

    df_h_lines_cp = df_h_lines.copy()
    df_h_lines_cp.columns = [""x1_"", ""x2_"", ""y1_"", ""y2_"", 'width_', ""height_""]

    cross_h_lines = df_h_lines.merge(df_h_lines_cp, how='cross')
    cross_h_lines = cross_h_lines[cross_h_lines[""y1""] < cross_h_lines[""y1_""]]

    cross_h_lines[""l_corresponds""] = (cross_h_lines[""x1""] - cross_h_lines[""x1_""] / cross_h_lines[""width""]).abs() <= 0.02
    cross_h_lines[""r_corresponds""] = (cross_h_lines[""x2""] - cross_h_lines[""x2_""] / cross_h_lines[""width""]).abs() <= 0.02
    cross_h_lines[""l_contained""] = (((cross_h_lines[""x1""] <= cross_h_lines[""x1_""])
                                    & (cross_h_lines[""x1_""] <= cross_h_lines[""x2""]))
                                    | ((cross_h_lines[""x1_""] <= cross_h_lines[""x1""])
                                       & (cross_h_lines[""x1""] <= cross_h_lines[""x2_""])))
    cross_h_lines[""r_contained""] = (((cross_h_lines[""x1""] <= cross_h_lines[""x2_""])
                                     & (cross_h_lines[""x2_""] <= cross_h_lines[""x2""]))
                                    | ((cross_h_lines[""x1_""] <= cross_h_lines[""x2""])
                                       & (cross_h_lines[""x2""] <= cross_h_lines[""x2_""])))

    matching_condition = ((cross_h_lines[""l_corresponds""] | cross_h_lines[""l_contained""])
                          & (cross_h_lines[""r_corresponds""] | cross_h_lines[""r_contained""]))
    cross_h_lines = cross_h_lines[matching_condition]

    cross_h_lines[""x1_bbox""] = cross_h_lines[[""x1"", ""x1_""]].max(axis=1)
    cross_h_lines[""x2_bbox""] = cross_h_lines[[""x2"", ""x2_""]].min(axis=1)
    cross_h_lines[""y1_bbox""] = cross_h_lines[""y1""]
    cross_h_lines[""y2_bbox""] = cross_h_lines[""y1_""]
    df_bbox = cross_h_lines[[""x1_bbox"", ""y1_bbox"", ""x2_bbox"", ""y2_bbox""]].reset_index()

    df_bbox[""h_margin""] = pd.concat([(df_bbox[""x2_bbox""] - df_bbox[""x1_bbox""]) * 0.05,
                                     pd.Series(5.0, index=range(len(df_bbox)))],
                                    axis=1).max(axis=1).round()
    df_bbox_v = df_bbox.merge(df_v_lines, how='cross')

    horizontal_cond = ((df_bbox_v[""x1_bbox""] - df_bbox_v[""h_margin""] <= df_bbox_v[""x1""])
                       & (df_bbox_v[""x2_bbox""] + df_bbox_v[""h_margin""] > + df_bbox_v[""x1""]))
    df_bbox_v = df_bbox_v[horizontal_cond]

    df_bbox_v[""overlapping""] = df_bbox_v[[""y2"", ""y2_bbox""]].min(axis=1) - df_bbox_v[[""y1"", ""y1_bbox""]].max(axis=1)
    df_bbox_v = df_bbox_v[df_bbox_v[""overlapping""] / (df_bbox_v[""y2_bbox""] - df_bbox_v[""y1_bbox""]) >= 0.8]

    df_bbox_delimiters = (df_bbox_v.groupby(['index', ""x1_bbox"", ""x2_bbox"", ""y1_bbox"", ""y2_bbox""])
                          .agg(dels=('x1', lambda x: [bound for bound in zip(sorted(x), sorted(x)[1:])] or None))
                          )

    try:
        df_bbox_delimiters = df_bbox_delimiters[df_bbox_delimiters[""dels""].notnull()].explode(column=""dels"").reset_index()
        df_bbox_delimiters[['del1', 'del2']] = pd.DataFrame(df_bbox_delimiters.dels.tolist(),
                                                            index=df_bbox_delimiters.index)
        df_bbox_delimiters[""x1_bbox""] = df_bbox_delimiters[""del1""]
        df_bbox_delimiters[""x2_bbox""] = df_bbox_delimiters[""del2""]

        df_cells = df_bbox_delimiters[[""x1_bbox"", ""y1_bbox"", ""x2_bbox"", ""y2_bbox""]]
        df_cells.columns = [""x1"", ""y1"", ""x2"", ""y2""]

        return df_cells.reset_index()
    except ValueError:
        return pd.DataFrame(columns=[""index"", ""x1"", ""y1"", ""x2"", ""y2""])
"
efc0581f_ident_with_columns_conditions,"import pandas as pd

    cross_h_lines[""l_corresponds""] = (cross_h_lines[""x1""] - cross_h_lines[""x1_""] / cross_h_lines[""width""]).abs() <= 0.02
    cross_h_lines[""r_corresponds""] = (cross_h_lines[""x2""] - cross_h_lines[""x2_""] / cross_h_lines[""width""]).abs() <= 0.02
    cross_h_lines[""l_contained""] = (((cross_h_lines[""x1""] <= cross_h_lines[""x1_""])
                                    & (cross_h_lines[""x1_""] <= cross_h_lines[""x2""]))
                                    | ((cross_h_lines[""x1_""] <= cross_h_lines[""x1""])
                                       & (cross_h_lines[""x1""] <= cross_h_lines[""x2_""])))
    cross_h_lines[""r_contained""] = (((cross_h_lines[""x1""] <= cross_h_lines[""x2_""])
                                     & (cross_h_lines[""x2_""] <= cross_h_lines[""x2""]))
                                    | ((cross_h_lines[""x1_""] <= cross_h_lines[""x2""])
                                       & (cross_h_lines[""x2""] <= cross_h_lines[""x2_""])))
"
efc0581f_lines_filter_words,"import pandas as pd

    df_words = ocr_df.df[ocr_df.df['class'] == 'ocrx_word']
    df_words = df_words[(df_words['confidence'] >= 50) | df_words['confidence'].isna()]"
efc0581f_lines_from_dicts_lazy,"import pandas as pd

    df_lines = pd.DataFrame(data=[line.dict for line in lines])
    df_lines['length'] = pd.concat([df_lines['width'], df_lines['height']], axis=1).max(axis=1)
    df_lines['vertical'] = (df_lines['x1'] == df_lines['x2'])
    df_lines['line_id'] = range(len(df_lines))
    df_lines.columns = ['x1_line', 'x2_line', 'y1_line', 'y2_line', 'width', 'height', 'length', 'vertical', 'line_id']"
efc0581f_lines_groupby_filter,"import pandas as pd

    df_inter = (df_w_l.groupby(['line_id', 'length'])
                .agg(intersection=('intersection', np.sum))
                .reset_index())
    intersecting_lines = df_inter[df_inter['intersection'] / df_inter['length'] > 0.5]['line_id'].values.tolist()"
a52cebfe_es_update_scaling_factors,"import pandas as pd

        scaling_factors_df = pd.concat(scaling_factors_dfs).set_index(
            [""input_group"", ""obs_key"", ""index""], verify_integrity=True
        )
        ensemble.save_observation_scaling_factors(scaling_factors_df.to_xarray())"
a52cebfe_common_summary_filter,"import pandas as pd

        df = summary_data.to_dataframe()
        df = df.xs(key, level=""name"")
        df.index = df.index.rename(
            {""time"": ""Date"", ""realization"": ""Realization""}
        ).reorder_levels([""Realization"", ""Date""])"
a52cebfe_measured_data_pivot_join,"import pandas as pd


            n_real = len(realizations)
    data = np.vstack([obs_vals, std_vals, resp_vals.reshape(n_real, -1)])
    return pd.DataFrame(
        data,
        index=(""OBS"", ""STD"", *realizations),
        columns=pd.MultiIndex.from_tuples(index_vals),
    )
"
acryo_molecules_translation_copy_migration,"if features is not None:
    features = features.copy()
out = self.__class__(coords, self._rotator, features=features)"
8017f91b_pairwise_cosine_loc,"import pandas as pd

        row_embedding: EmbeddingVector = df.loc[document_id_1].item()
        col_embedding: EmbeddingVector = df.loc[document_id_2].item()"
8017f91b_pairwise_loc_filter,"import pandas as pd

        row_value_list: list[str] = df.loc[document_id_1, colname]
        col_value_list: list[str] = df.loc[document_id_2, colname]"
8017f91b_hybrid_score_frame,"import pandas as pd

def to_frame(language_model_name, citation_to_language_candidates, citation_to_language, language_to_citation_candidates, language_to_citation):
    return pd.DataFrame(
        {
            ""Language Model"": language_model_name,
            ""Citation -> Language Candidates"": round(
                citation_to_language_candidates, ndigits=3
            ),
            ""Citation -> Language Final"": round(citation_to_language, ndigits=3),
            ""Language -> Citation Candidates"": round(
                language_to_citation_candidates, ndigits=3
            ),
            ""Language -> Citation Final"": round(language_to_citation, ndigits=3),
        },
        index=[0],
    )
"
8017f91b_precompute_id_cross_frame,"import pandas as pd

    for d3_document_id in input_df.index:
        if d3_document_id == query_d3_document_id:
            continue
        ..."
8017f91b_input_loc_col,"import pandas as pd

        return cast(str, self.documents_data.loc[d3_document_id, ""semanticscholar_url""])"
8017f91b_input_loc_index_item,"import pandas as pd

            self.documents_data.loc[
                self.documents_data[""semanticscholar_url""] == semanticscholar_url
            ]
            .index.item().item()"
8017f91b_model_data_lang_loc_filter,"import pandas as pd

            self.query_document,
            self.info_matrix.loc[indices],
            self.integer_labels.loc[indices],
            self.cosine_similarity_ranks.loc[indices],"
8017f91b_model_data_loc_filter,"import pandas as pd

            self.query_document,
            self.info_matrix.loc[indices],
            self.integer_labels.loc[indices],
            self.feature_matrix.loc[indices],"
pheval_gene_updater_find_identifier,"import pandas as pd

        if gene_symbol in self.hgnc_data.keys():
            return self.hgnc_data[gene_symbol][self.gene_identifier]
        else:
            for _symbol, data in self.hgnc_data.items():
                for prev_symbol in data[""previous_symbol""]:
                    if prev_symbol == gene_symbol:
                        return data[self.gene_identifier]"
pheval_gene_updater_find_symbol,"import pandas as pd

        return self.identifier_map[query_gene_identifier]"
ultralytics_benchmarks_config,"    pd.options.display.max_columns = 10
    pd.options.display.width = 120"
portfolio_stock_from_pandas,"import pandas as pd

    ticker = yf.Ticker(name)
    df = ticker.history(period=period, interval=interval)
    df['Datetime'] = df.index
    return df"
img2table_pdf_concat_lazy_migration,"import pandas as pd

return OCRDataframe(df=content_df)"
