func_id,func_name,notebook,repo,d1_gen,d2_before,d3_fixture,d6_factory,l1_gen,l1_before,l2,validation_verdict,validation_reason
img2table_azure_concat_lazy_migration,img2table_azure_concat_lazy_migration,beda90bd_src_img2table_ocr_data_test.ipynb,xavctn__img2table,✅,✅,✅,✅,pass,fail,fail,not_checked_or_no_static_issue,
img2table_azure_list_dfs_migration,img2table_azure_list_dfs_migration,beda90bd_src_img2table_ocr_data_test.ipynb,xavctn__img2table,✅,✅,✅,✅,pass,pass,skip,not_checked_or_no_static_issue,
img2table_google_vision_concat_lazy_migration,img2table_google_vision_concat_lazy_migration,beda90bd_src_img2table_ocr_google_vision_test.ipynb,xavctn__img2table,✅,✅,✅,✅,pass,fail,fail,not_checked_or_no_static_issue,
img2table_google_vision_list_dfs_migration,img2table_google_vision_list_dfs_migration,beda90bd_src_img2table_ocr_google_vision_test.ipynb,xavctn__img2table,✅ +return,✅ +return,✅,✅,pass,pass,skip,not_checked_or_no_static_issue,
img2table_pdf_concat_lazy_migration,img2table_pdf_concat_lazy_migration,beda90bd_src_img2table_ocr_pdf_test.ipynb,xavctn__img2table,✅,✅,✅,✅,pass,pass,skip,not_checked_or_no_static_issue,
img2table_pdf_list_dfs_migration,img2table_pdf_list_dfs_migration,beda90bd_src_img2table_ocr_pdf_test.ipynb,xavctn__img2table,✅ +return,✅ +return,✅,✅,pass,pass,pass,not_checked_or_no_static_issue,
tesseract_ocr_concat_lazy,tesseract_ocr_concat_lazy,beda90bd_src_img2table_ocr_tesseract_test.ipynb,xavctn__img2table,✅,✅,✅,✅,pass,fail,fail,not_checked_or_no_static_issue,
tesseract_ocr_from_dicts,tesseract_ocr_from_dicts,beda90bd_src_img2table_ocr_tesseract_test.ipynb,xavctn__img2table,✅,✅,✅,✅,pass,pass,skip,not_checked_or_no_static_issue,
efc0581f_textract_concat_lazy,textract_concat_lazy,efc0581f_src_img2table_ocr_aws_textract_test.ipynb,xavctn__img2table,✅,✅,✅,✅,pass,fail,fail,not_checked_or_no_static_issue,
efc0581f_textract_from_dicts,textract_from_dicts,efc0581f_src_img2table_ocr_aws_textract_test.ipynb,xavctn__img2table,✅ +return,✅ +return,✅,✅,pass,pass,skip,not_checked_or_no_static_issue,
efc0581f_azure_concat_lazy,azure_concat_lazy,efc0581f_src_img2table_ocr_azure_test.ipynb,xavctn__img2table,✅,✅,✅,✅,pass,fail,fail,not_checked_or_no_static_issue,
efc0581f_azure_from_dicts,azure_from_dicts,efc0581f_src_img2table_ocr_azure_test.ipynb,xavctn__img2table,✅,✅,✅,✅,pass,pass,skip,not_checked_or_no_static_issue,
efc0581f_data_assign_bbox,data_assign_bbox,efc0581f_src_img2table_ocr_data_test.ipynb,xavctn__img2table,✅ +return,✅ +return,❌ self.df=pandas→pl_gen,✅,pass,pass,pass,d3_fixture:false_positive,notebook uses separate pandas/polars fixtures or switches self.df before calls
efc0581f_data_filter_page,data_filter_page,efc0581f_src_img2table_ocr_data_test.ipynb,xavctn__img2table,✅,✅,❌ self.df=pandas→pl_gen,✅,fail,pass,fail,d3_fixture:false_positive,notebook uses separate pandas/polars fixtures or switches self.df before calls
efc0581f_data_groupby_agg_text,data_groupby_agg_text,efc0581f_src_img2table_ocr_data_test.ipynb,xavctn__img2table,✅ +return,✅ +return,❌ self.df=pandas→pl_gen,✅,fail,fail,fail,d3_fixture:false_positive,notebook uses separate pandas/polars fixtures or switches self.df before calls
efc0581f_data_merge_cross,data_merge_cross,efc0581f_src_img2table_ocr_data_test.ipynb,xavctn__img2table,✅ +return,⚠️ diff,❌ self.df=pandas→pl_gen,✅,fail,fail,fail,d3_fixture:false_positive,notebook uses separate pandas/polars fixtures or switches self.df before calls
efc0581f_vision_concat_lazy,vision_concat_lazy,efc0581f_src_img2table_ocr_google_vision_test.ipynb,xavctn__img2table,✅,✅,✅,✅,pass,fail,fail,not_checked_or_no_static_issue,
efc0581f_vision_from_dicts,vision_from_dicts,efc0581f_src_img2table_ocr_google_vision_test.ipynb,xavctn__img2table,✅ +return,✅ +return,✅,✅,pass,pass,skip,not_checked_or_no_static_issue,
efc0581f_pdf_concat_lazy,pdf_concat_lazy,efc0581f_src_img2table_ocr_pdf_test.ipynb,xavctn__img2table,✅,✅,✅,✅,pass,pass,skip,not_checked_or_no_static_issue,
efc0581f_pdf_from_dicts,pdf_from_dicts,efc0581f_src_img2table_ocr_pdf_test.ipynb,xavctn__img2table,✅ +return,✅ +return,✅,✅,pass,pass,pass,not_checked_or_no_static_issue,
efc0581f_tesseract_concat_lazy,tesseract_concat_lazy,efc0581f_src_img2table_ocr_tesseract_test.ipynb,xavctn__img2table,✅,✅,✅,✅,pass,fail,fail,not_checked_or_no_static_issue,
efc0581f_tesseract_from_dicts,tesseract_from_dicts,efc0581f_src_img2table_ocr_tesseract_test.ipynb,xavctn__img2table,✅,✅,✅,✅,pass,pass,skip,not_checked_or_no_static_issue,
efc0581f_tesseract_nan_none,tesseract_nan_none,efc0581f_src_img2table_ocr_tesseract_test.ipynb,xavctn__img2table,✅,✅,✅,✅,pass,pass,skip,not_checked_or_no_static_issue,
efc0581f_dedup_nested_cross_join,dedup_nested_cross_join,efc0581f_src_img2table_tables_processing_cells_deduplication_test.ipynb,xavctn__img2table,✅ +return,✅ +return,✅,✅,pass,fail,fail,not_checked_or_no_static_issue,
efc0581f_dedup_redundant_filter,dedup_redundant_filter,efc0581f_src_img2table_tables_processing_cells_deduplication_test.ipynb,xavctn__img2table,✅ +return,✅ +return,✅,✅,fail,fail,fail,not_checked_or_no_static_issue,
efc0581f_dedup_vertical_sort_cumcount,dedup_vertical_sort_cumcount,efc0581f_src_img2table_tables_processing_cells_deduplication_test.ipynb,xavctn__img2table,✅ +return,✅ +return,✅,✅,pass,pass,pass,not_checked_or_no_static_issue,
efc0581f_ident_explode_cells,ident_explode_cells,efc0581f_src_img2table_tables_processing_cells_identification_test.ipynb,xavctn__img2table,⚠️ diff,⚠️ diff,✅,✅,fail,pass,fail,not_checked_or_no_static_issue,
efc0581f_ident_from_dicts_cross,ident_from_dicts_cross,efc0581f_src_img2table_tables_processing_cells_identification_test.ipynb,xavctn__img2table,✅ +return,✅ +return,✅,✅,pass,pass,skip,not_checked_or_no_static_issue,
efc0581f_ident_with_columns_conditions,ident_with_columns_conditions,efc0581f_src_img2table_tables_processing_cells_identification_test.ipynb,xavctn__img2table,✅ +return,⚠️ diff,✅,✅,fail,fail,fail,not_checked_or_no_static_issue,
efc0581f_lines_filter_words,lines_filter_words,efc0581f_src_img2table_tables_processing_lines_test.ipynb,xavctn__img2table,✅ +return,✅ +return,✅,✅,fail,fail,fail,not_checked_or_no_static_issue,
efc0581f_lines_from_dicts_lazy,lines_from_dicts_lazy,efc0581f_src_img2table_tables_processing_lines_test.ipynb,xavctn__img2table,✅ +return,✅ +return,✅,✅,pass,pass,pass,not_checked_or_no_static_issue,
efc0581f_lines_groupby_filter,lines_groupby_filter,efc0581f_src_img2table_tables_processing_lines_test.ipynb,xavctn__img2table,✅ +return,✅ +return,✅,✅,fail,fail,fail,not_checked_or_no_static_issue,
